#1 String,#2 String,Quality
Cook dinner tonight.,Please add a meeting to my calendar for 2 PM today.,0
Cook dinner tonight.,Create a meeting at 2 PM today.,0
Cook dinner tonight.,I need a meeting added at 2 PM today.,0
Cook dinner tonight.,Schedule an appointment at 2 PM today.,0
Cook dinner tonight.,Book a meeting for me at 2 PM today.,0
Cook dinner tonight.,Set a calendar event for a meeting at 2 PM today.,0
Cook dinner tonight.,Arrange a meeting at 2 PM today.,0
Cook dinner tonight.,Put a meeting on my schedule for 2 PM today.,0
Cook dinner tonight.,Can you log a meeting at 2 PM today?,0
Cook dinner tonight.,I want to schedule a meeting at 2 PM today.,0
Cook dinner tonight.,Mark a meeting in my calendar for 2 PM today.,0
Cook dinner tonight.,Block off 2 PM today for a meeting.,0
Cook dinner tonight.,Play my favorite song.,0
Cook dinner tonight.,Check the traffic now.,0
Cook dinner tonight.,Turn off the alarm.,0
Cook dinner tonight.,What’s the weather like?,0
Cook dinner tonight.,Send a text to Jane.,0
Cook dinner tonight.,Start a 15-minute timer.,0
Cook dinner tonight.,Order coffee online.,0
Cook dinner tonight.,Play my party playlist.,0
Cook dinner tonight.,Read me a book.,0
Cook dinner tonight.,Clean the room.,0
Cook dinner tonight.,Call my mom.,0
Cook dinner tonight.,Check my email.,0
Cook dinner tonight.,Turn on the lights.,0
Cook dinner tonight.,Cook dinner tonight.,1
Cook dinner tonight.,Find a nearby restaurant.,0
Find a nearby restaurant.,Add a meeting at 2 PM today.,0
Find a nearby restaurant.,Schedule a meeting for 2 PM today.,0
Find a nearby restaurant.,Can you set up a meeting at 2 PM today?,0
Find a nearby restaurant.,Please add a meeting to my calendar for 2 PM today.,0
Find a nearby restaurant.,Create a meeting at 2 PM today.,0
Find a nearby restaurant.,I need a meeting added at 2 PM today.,0
Find a nearby restaurant.,Schedule an appointment at 2 PM today.,0
Find a nearby restaurant.,Book a meeting for me at 2 PM today.,0
Find a nearby restaurant.,Set a calendar event for a meeting at 2 PM today.,0
Find a nearby restaurant.,Arrange a meeting at 2 PM today.,0
Find a nearby restaurant.,Put a meeting on my schedule for 2 PM today.,0
Find a nearby restaurant.,Can you log a meeting at 2 PM today?,0
Find a nearby restaurant.,I want to schedule a meeting at 2 PM today.,0
Find a nearby restaurant.,Mark a meeting in my calendar for 2 PM today.,0
Find a nearby restaurant.,Block off 2 PM today for a meeting.,0
Find a nearby restaurant.,Play my favorite song.,0
Find a nearby restaurant.,Check the traffic now.,0
Find a nearby restaurant.,Turn off the alarm.,0
Find a nearby restaurant.,What’s the weather like?,0
Find a nearby restaurant.,Send a text to Jane.,0
Find a nearby restaurant.,Start a 15-minute timer.,0
Find a nearby restaurant.,Order coffee online.,0
Find a nearby restaurant.,Play my party playlist.,0
Find a nearby restaurant.,Read me a book.,0
Find a nearby restaurant.,Clean the room.,0
Find a nearby restaurant.,Call my mom.,0
Find a nearby restaurant.,Check my email.,0
Find a nearby restaurant.,Turn on the lights.,0
Find a nearby restaurant.,Cook dinner tonight.,0
Find a nearby restaurant.,Find a nearby restaurant.,1
What’s the traffic like on my way to work?,What’s the traffic like on my way to work?,1
What’s the traffic like on my way to work?,Is there heavy traffic on my route to work?,1
What’s the traffic like on my way to work?,Can you check the traffic for my commute to work?,1
What’s the traffic like on my way to work?,Is the traffic clear on my way to work?,1
What’s the traffic like on my way to work?,Any traffic delays on my way to work?,1
What’s the traffic like on my way to work?,Are there any roadblocks on my way to work?,1
What’s the traffic like on my way to work?,Please check the traffic for my work route.,1
What’s the traffic like on my way to work?,Check for any traffic jams on my way to work.,1
What’s the traffic like on my way to work?,Is my usual route to work congested?,1
What’s the traffic like on my way to work?,Are there any accidents affecting my commute to work?,1
What’s the traffic like on my way to work?,Is traffic moving smoothly to my workplace?,1
What’s the traffic like on my way to work?,Show me live traffic updates for my work route.,1
What’s the traffic like on my way to work?,Any construction work affecting my drive to work?,1
What’s the traffic like on my way to work?,Find me the quickest way to work right now.,1
What’s the traffic like on my way to work?,Should I take an alternate road to work?,1
What’s the traffic like on my way to work?,Check the traffic to my workplace.,1
What’s the traffic like on my way to work?,How’s the traffic to work right now?,1
What’s the traffic like on my way to work?,Tell me the traffic conditions for my drive to work.,1
What’s the traffic like on my way to work?,Give me an update on the traffic to work.,1
What’s the traffic like on my way to work?,What’s my commute looking like today?,1
What’s the traffic like on my way to work?,How busy is the traffic to my office?,1
What’s the traffic like on my way to work?,Do I need to take an alternate route to work?,1
What’s the traffic like on my way to work?,How’s my commute to work today?,1
What’s the traffic like on my way to work?,Can you find the fastest way to work given the traffic?,1
What’s the traffic like on my way to work?,Tell me the best route to work based on traffic.,1
What’s the traffic like on my way to work?,Do I need to leave earlier for work due to traffic?,1
What’s the traffic like on my way to work?,What’s the estimated travel time to work now?,1
What’s the traffic like on my way to work?,Will I hit rush hour traffic on my way to work?,1
What’s the traffic like on my way to work?,Is the highway clear for my commute to work?,1
What’s the traffic like on my way to work?,Give me a live traffic report for my work commute.,1
Is there heavy traffic on my route to work?,What’s the traffic like on my way to work?,1
Is there heavy traffic on my route to work?,Is there heavy traffic on my route to work?,1
Is there heavy traffic on my route to work?,Can you check the traffic for my commute to work?,1
Is there heavy traffic on my route to work?,Is the traffic clear on my way to work?,1
Is there heavy traffic on my route to work?,Any traffic delays on my way to work?,1
Is there heavy traffic on my route to work?,Are there any roadblocks on my way to work?,1
Is there heavy traffic on my route to work?,Please check the traffic for my work route.,1
Is there heavy traffic on my route to work?,Check for any traffic jams on my way to work.,1
Is there heavy traffic on my route to work?,Is my usual route to work congested?,1
Is there heavy traffic on my route to work?,Are there any accidents affecting my commute to work?,1
Is there heavy traffic on my route to work?,Is traffic moving smoothly to my workplace?,1
Is there heavy traffic on my route to work?,Show me live traffic updates for my work route.,1
Is there heavy traffic on my route to work?,Any construction work affecting my drive to work?,1
Is there heavy traffic on my route to work?,Find me the quickest way to work right now.,1
Is there heavy traffic on my route to work?,Should I take an alternate road to work?,1
Is there heavy traffic on my route to work?,Check the traffic to my workplace.,1
Is there heavy traffic on my route to work?,How’s the traffic to work right now?,1
Is there heavy traffic on my route to work?,Tell me the traffic conditions for my drive to work.,1
Is there heavy traffic on my route to work?,Give me an update on the traffic to work.,1
Is there heavy traffic on my route to work?,What’s my commute looking like today?,1
Is there heavy traffic on my route to work?,How busy is the traffic to my office?,1
Is there heavy traffic on my route to work?,Do I need to take an alternate route to work?,1
Is there heavy traffic on my route to work?,How’s my commute to work today?,1
Is there heavy traffic on my route to work?,Can you find the fastest way to work given the traffic?,1
Is there heavy traffic on my route to work?,Tell me the best route to work based on traffic.,1
Is there heavy traffic on my route to work?,Do I need to leave earlier for work due to traffic?,1
Is there heavy traffic on my route to work?,What’s the estimated travel time to work now?,1
Is there heavy traffic on my route to work?,Will I hit rush hour traffic on my way to work?,1
Is there heavy traffic on my route to work?,Is the highway clear for my commute to work?,1
Is there heavy traffic on my route to work?,Give me a live traffic report for my work commute.,1
Can you check the traffic for my commute to work?,What’s the traffic like on my way to work?,1
Can you check the traffic for my commute to work?,Is there heavy traffic on my route to work?,1
Can you check the traffic for my commute to work?,Can you check the traffic for my commute to work?,1
Can you check the traffic for my commute to work?,Is the traffic clear on my way to work?,1
Can you check the traffic for my commute to work?,Any traffic delays on my way to work?,1
Can you check the traffic for my commute to work?,Are there any roadblocks on my way to work?,1
Can you check the traffic for my commute to work?,Please check the traffic for my work route.,1
Can you check the traffic for my commute to work?,Check for any traffic jams on my way to work.,1
Can you check the traffic for my commute to work?,Is my usual route to work congested?,1
Can you check the traffic for my commute to work?,Are there any accidents affecting my commute to work?,1
Can you check the traffic for my commute to work?,Is traffic moving smoothly to my workplace?,1
Can you check the traffic for my commute to work?,Show me live traffic updates for my work route.,1
Can you check the traffic for my commute to work?,Any construction work affecting my drive to work?,1
Can you check the traffic for my commute to work?,Find me the quickest way to work right now.,1
Can you check the traffic for my commute to work?,Should I take an alternate road to work?,1
Can you check the traffic for my commute to work?,Check the traffic to my workplace.,1
Can you check the traffic for my commute to work?,How’s the traffic to work right now?,1
Can you check the traffic for my commute to work?,Tell me the traffic conditions for my drive to work.,1
Can you check the traffic for my commute to work?,Give me an update on the traffic to work.,1
Can you check the traffic for my commute to work?,What’s my commute looking like today?,1
Can you check the traffic for my commute to work?,How busy is the traffic to my office?,1
Can you check the traffic for my commute to work?,Do I need to take an alternate route to work?,1
Can you check the traffic for my commute to work?,How’s my commute to work today?,1
Can you check the traffic for my commute to work?,Can you find the fastest way to work given the traffic?,1
Can you check the traffic for my commute to work?,Tell me the best route to work based on traffic.,1
Can you check the traffic for my commute to work?,Do I need to leave earlier for work due to traffic?,1
Can you check the traffic for my commute to work?,What’s the estimated travel time to work now?,1
Can you check the traffic for my commute to work?,Will I hit rush hour traffic on my way to work?,1
Can you check the traffic for my commute to work?,Is the highway clear for my commute to work?,1
Can you check the traffic for my commute to work?,Give me a live traffic report for my work commute.,1
Is the traffic clear on my way to work?,What’s the traffic like on my way to work?,1
Is the traffic clear on my way to work?,Is there heavy traffic on my route to work?,1
Is the traffic clear on my way to work?,Can you check the traffic for my commute to work?,1
Is the traffic clear on my way to work?,Is the traffic clear on my way to work?,1
Is the traffic clear on my way to work?,Any traffic delays on my way to work?,1
Is the traffic clear on my way to work?,Are there any roadblocks on my way to work?,1
Is the traffic clear on my way to work?,Please check the traffic for my work route.,1
Is the traffic clear on my way to work?,Check for any traffic jams on my way to work.,1
Is the traffic clear on my way to work?,Is my usual route to work congested?,1
Is the traffic clear on my way to work?,Are there any accidents affecting my commute to work?,1
Is the traffic clear on my way to work?,Is traffic moving smoothly to my workplace?,1
Is the traffic clear on my way to work?,Show me live traffic updates for my work route.,1
Is the traffic clear on my way to work?,Any construction work affecting my drive to work?,1
Is the traffic clear on my way to work?,Find me the quickest way to work right now.,1
Is the traffic clear on my way to work?,Should I take an alternate road to work?,1
Is the traffic clear on my way to work?,Check the traffic to my workplace.,1
Is the traffic clear on my way to work?,How’s the traffic to work right now?,1
Is the traffic clear on my way to work?,Tell me the traffic conditions for my drive to work.,1
Is the traffic clear on my way to work?,Give me an update on the traffic to work.,1
Is the traffic clear on my way to work?,What’s my commute looking like today?,1
Is the traffic clear on my way to work?,How busy is the traffic to my office?,1
Is the traffic clear on my way to work?,Do I need to take an alternate route to work?,1
Is the traffic clear on my way to work?,How’s my commute to work today?,1
Is the traffic clear on my way to work?,Can you find the fastest way to work given the traffic?,1
Is the traffic clear on my way to work?,Tell me the best route to work based on traffic.,1
Is the traffic clear on my way to work?,Do I need to leave earlier for work due to traffic?,1
Is the traffic clear on my way to work?,What’s the estimated travel time to work now?,1
Is the traffic clear on my way to work?,Will I hit rush hour traffic on my way to work?,1
Is the traffic clear on my way to work?,Is the highway clear for my commute to work?,1
Is the traffic clear on my way to work?,Give me a live traffic report for my work commute.,1
Any traffic delays on my way to work?,What’s the traffic like on my way to work?,1
Any traffic delays on my way to work?,Is there heavy traffic on my route to work?,1
Any traffic delays on my way to work?,Can you check the traffic for my commute to work?,1
Any traffic delays on my way to work?,Is the traffic clear on my way to work?,1
Any traffic delays on my way to work?,Any traffic delays on my way to work?,1
